,index,RANK_2025,RANK_2024,Institution_Name,Location,Region,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,score_mix
1139,1139,1001-1200,1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil,Americas,A,11.8,601+,6.4,601+,0.14646464646464646,701+,17.8,585,0.01616161616161616,701+,0.006060606060606063,701+,0.4494949494949495,701+,1.8,701+,0.017171717171717178,701+,0.2656607744107744,5.908585858585859
1140,1140,1001-1200,1001-1200,Universidade Federal do Paraná - UFPR,Brazil,Americas,A,13.0,601+,5.8,601+,0.19292929292929295,669,5.2,701+,0.01919191919191919,701+,0.050505050505050504,701+,0.5212121212121213,701+,9.6,701+,0.010101010101010102,701+,0.2656607744107744,6.505050505050505
1141,1141,1001-1200,1201-1400,Universidade Federal Fluminense ,Brazil,Americas,A,9.6,601+,2.5,601+,0.11919191919191922,701+,3.6,701+,0.05353535353535354,701+,0.0020202020202020193,701+,0.5171717171717173,701+,10.9,701+,0.12222222222222225,613=,0.2656607744107744,4.861111111111111
1142,1142,1001-1200,1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Europe,A,3.7,601+,1.6,601+,0.02323232323232323,701+,29.3,443,0.028282828282828285,701+,0.01818181818181818,701+,0.5808080808080809,651,1.2,701+,0.0020202020202020193,701+,0.2656607744107744,1.851010101010101
1143,1143,1001-1200,1001-1200,Università degli Studi di Udine,Italy,Europe,A,7.1,601+,2.7,601+,0.10404040404040406,701+,16.7,611,0.03232323232323232,701+,0.027272727272727275,701+,0.5303030303030304,701+,1.9,701+,0.03333333333333333,701+,0.2656607744107744,3.5666666666666664
1144,1144,1001-1200,1001-1200,Università del Salento,Italy,Europe,A,7.1,601+,1.7,601+,0.0595959595959596,701+,21.7,535,0.007070707070707069,701+,0.00505050505050505,701+,0.6484848484848487,551,1.6,701+,0.017171717171717178,701+,0.2656607744107744,3.5585858585858583
1145,1145,1001-1200,1001-1200,Universitas Hasanuddin,Indonesia,Asia,A,14.3,601+,13.0,601+,0.21414141414141413,633,1.3,701+,0.07878787878787881,701+,0.00404040404040404,701+,0.1505050505050505,701+,15.0,661,0.0010101010101010114,701+,0.2656607744107744,7.150505050505051
1146,1146,1001-1200,1001-1200,Universitas Sebelas Maret,Indonesia,Asia,A,12.9,601+,16.3,520,0.15151515151515152,701+,1.5,701+,0.16262626262626265,640,0.01818181818181818,701+,0.14040404040404042,701+,2.4,701+,0.08383838383838386,683=,0.2656607744107744,6.491919191919192
1147,1147,1001-1200,1001-1200,Universitat de Lleida,Spain,Europe,E,6.0,601+,2.0,601+,0.18383838383838383,691,13.0,666,0.045454545454545456,701+,0.08686868686868687,701+,0.5131313131313132,701+,3.0,701+,0.3787878787878788,381=,0.2656607744107744,3.1893939393939394
1148,1148,1001-1200,1001-1200,Universität Siegen,Germany,Europe,A,4.5,601+,1.7,601+,0.08282828282828283,701+,6.8,701+,0.5727272727272729,332,0.27272727272727276,444,0.393939393939394,701+,3.9,701+,0.0020202020202020193,701+,0.2656607744107744,2.251010101010101
1149,1149,1001-1200,1001-1200,Université de Caen Normandie,France,Europe,A,8.8,601+,2.8,601+,0.05656565656565656,701+,6.3,701+,0.07171717171717172,701+,0.052525252525252523,701+,0.7434343434343434,415,2.1,701+,0.009090909090909092,701+,0.2656607744107744,4.404545454545455
1150,1150,1001-1200,1001-1200,Université de Poitiers,France,Europe,A,7.9,601+,1.7,601+,0.04444444444444445,701+,5.2,701+,0.3003707783465446,,0.25656565656565655,458,0.7505050505050506,404,6.7,701+,0.011111111111111112,701+,0.2656607744107744,3.9555555555555557
1151,1151,1001-1200,1001-1200,Université de Sfax,Tunisia,Africa,A,7.0,601+,4.1,601+,0.43434343434343436,354,3.7,701+,0.0010101010101010114,701+,0.022222222222222227,701+,0.503030303030303,701+,10.3,701+,0.07070707070707072,701+,0.2656607744107744,3.5353535353535355
1152,1152,1001-1200,1001-1200,Université de Sousse,Tunisia,Africa,A,4.5,601+,1.8,601+,0.5060606060606062,301,1.7,701+,0.0010101010101010114,701+,0.012121212121212125,701+,0.36363636363636365,701+,3.9,701+,0.0,701+,0.2656607744107744,2.25
1153,1153,1001-1200,1001-1200,Université de Toulouse II-Le Mirail,France,Europe,A,9.4,601+,2.7,601+,0.0030303030303030307,701+,7.1,701+,0.26464646464646463,515,0.18888888888888888,547,0.6666666666666667,522,2.1,701+,0.0020202020202020193,701+,0.2656607744107744,4.701010101010101
1154,1154,1001-1200,1201-1400,Université de Tunis,Tunisia,Africa,A,7.2,601+,3.9,601+,0.18585858585858586,688,1.9,701+,0.010101010101010102,701+,0.008080808080808083,701+,0.26262626262626265,701+,48.1,266,0.0,701+,0.2656607744107744,3.6
1155,1155,1001-1200,1001-1200,Université Lumière Lyon 2,France,Europe,A,10.1,601+,2.5,601+,0.03535353535353535,701+,6.2,701+,0.2595959595959596,519,0.3484848484848485,386,0.586868686868687,642,1.3,701+,0.007070707070707069,701+,0.2656607744107744,5.053535353535353
1156,1156,1001-1200,1201-1400,Université Mohammed V de Rabat,Morocco,Africa,A,3.7,601+,3.3,601+,0.00505050505050505,701+,4.5,701+,0.028282828282828285,701+,0.01616161616161616,701+,0.7747474747474749,367,70.1,158,0.01919191919191919,701+,0.2656607744107744,1.8595959595959597
1157,1157,1001-1200,1201-1400,Université Paris-Nanterre,France,Europe,A,11.4,601+,2.6,601+,0.02323232323232323,701+,2.5,701+,0.07676767676767678,701+,0.00404040404040404,701+,0.5646464646464647,665,29.1,426,0.006060606060606063,701+,0.2656607744107744,5.703030303030303
1158,1158,1001-1200,1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,Asia,A,14.7,592,8.9,601+,0.07575757575757577,701+,3.7,701+,0.09292929292929293,701+,0.03737373737373738,701+,0.27474747474747474,701+,3.8,701+,0.00404040404040404,701+,0.2656607744107744,7.352020202020202
1159,1159,1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,A,13.2,601+,7.3,601+,0.12222222222222225,701+,3.2,701+,0.3414141414141414,461,0.09595959595959597,701+,0.2818181818181818,701+,3.7,701+,0.08181818181818183,686=,0.2656607744107744,6.640909090909091
1160,1160,1001-1200,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,A,10.5,601+,4.3,601+,0.11111111111111112,701+,12.2,685,0.10202020202020202,701+,0.11212121212121214,676,0.496969696969697,701+,3.7,701+,0.17373737373737375,553=,0.2656607744107744,5.336868686868687
1161,1161,1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,A,10.3,601+,6.2,601+,0.08989898989898991,701+,8.6,701+,0.05353535353535354,701+,0.05555555555555556,701+,0.43232323232323233,701+,3.8,701+,0.09393939393939396,658=,0.2656607744107744,5.196969696969697
1162,1162,1001-1200,1001-1200,University of Arkansas Fayetteville ,United States,Americas,A,5.8,601+,3.5,601+,0.05353535353535354,701+,11.9,696,0.03838383838383838,701+,0.0202020202020202,701+,0.5111111111111112,701+,15.4,646,0.028282828282828285,701+,0.2656607744107744,2.914141414141414
1163,1163,1001-1200,1001-1200,University of Derby,United Kingdom,Europe,A,4.8,601+,4.8,601+,0.09797979797979799,701+,5.1,701+,0.2838383838383839,501,0.4494949494949495,322,0.4515151515151516,701+,2.1,701+,0.01414141414141414,701+,0.2656607744107744,2.407070707070707
1164,1164,1001-1200,1001-1200,University of Deusto,Spain,Europe,E,6.3,601+,24.9,381,0.03636363636363636,701+,7.8,701+,0.03737373737373738,701+,0.13636363636363635,633,0.23434343434343435,701+,45.0,283,0.0010101010101010114,701+,0.2656607744107744,3.1505050505050503
1165,1165,1001-1200,1001-1200,University of Hradec Kralove,Czech Republic,Europe,A,5.0,601+,2.5,601+,0.21616161616161617,626,5.4,701+,0.5090909090909091,361,0.022222222222222227,701+,0.4070707070707071,701+,4.2,701+,0.0,701+,0.2656607744107744,2.5
1166,1166,1001-1200,1401+,University of Ibadan,Nigeria,Africa,E,9.9,601+,7.8,601+,0.04242424242424243,701+,3.5,701+,0.3003707783465446,,0.24828632344203277,,0.6545454545454547,545,69.3,164,0.012121212121212125,701+,0.2656607744107744,4.956060606060606
1167,1167,1001-1200,1001-1200,University of Idaho,United States,Americas,A,3.1,601+,1.4,601+,0.08989898989898991,701+,32.6,403,0.03636363636363636,701+,0.0494949494949495,701+,0.3181818181818182,701+,3.5,701+,0.02424242424242424,701+,0.2656607744107744,1.5621212121212122
1168,1168,1001-1200,1001-1200,University of Ioannina,Greece,Europe,E,7.2,601+,3.8,601+,0.00505050505050505,701+,19.5,561,0.007070707070707069,701+,0.015151515151515154,701+,0.6090909090909091,612,3.6,701+,0.010101010101010102,701+,0.2656607744107744,3.6050505050505053
1169,1169,1001-1200,1001-1200,University of Karachi,Pakistan,Asia,A,11.6,601+,16.1,529,0.006060606060606063,701+,4.9,701+,0.025252525252525256,701+,0.0010101010101010114,701+,0.3616161616161616,701+,42.8,299,0.0020202020202020193,701+,0.2656607744107744,5.8010101010101005
1170,1170,1001-1200,1201-1400,University of Khartoum,Sudan,Africa,A,6.1,601+,4.0,601+,0.05757575757575758,701+,2.6,701+,0.3003707783465446,,0.00404040404040404,701+,0.4444444444444445,701+,74.1,143,0.0,701+,0.2656607744107744,3.05
1171,1171,1001-1200,1401+,University of Lagos,Nigeria,Africa,E,8.4,601+,7.5,601+,0.012121212121212125,701+,2.6,701+,0.3003707783465446,,0.24828632344203277,,0.33333333333333337,701+,87.6,91,0.0030303030303030307,701+,0.2656607744107744,4.201515151515152
1172,1172,1001-1200,1001-1200,University of Louisville,United States,Americas,A,3.5,601+,3.2,601+,0.297979797979798,513,7.7,701+,0.2404040404040404,539,0.022222222222222227,701+,0.585858585858586,644,5.1,701+,0.01414141414141414,701+,0.2656607744107744,1.757070707070707
1173,1173,1001-1200,801-850,University of Massachusetts Boston,United States,Americas,A,11.0,601+,7.7,601+,0.0888888888888889,701+,19.7,558,0.03535353535353535,701+,0.1393939393939394,629,0.3151515151515152,701+,2.9,701+,0.07474747474747476,698=,0.2656607744107744,5.537373737373738
1174,1174,1001-1200,1001-1200,"University of Missouri, Kansas City",United States,Americas,A,4.4,601+,4.4,601+,0.13434343434343435,701+,16.9,606,0.031313131313131314,701+,0.19191919191919193,542,0.28585858585858587,701+,6.6,701+,0.008080808080808083,701+,0.2656607744107744,2.2040404040404042
1175,1175,1001-1200,1001-1200,University of Naples Parthenope,Italy,Europe,A,3.8,601+,1.9,601+,0.02323232323232323,701+,42.4,325,0.007070707070707069,701+,0.011111111111111112,701+,0.30101010101010106,701+,1.7,701+,0.0202020202020202,701+,0.2656607744107744,1.91010101010101
1176,1176,1001-1200,951-1000,University of New England Australia,Australia,Oceania,A,10.7,601+,7.2,601+,0.027272727272727275,701+,14.7,641,0.03636363636363636,701+,0.02323232323232323,701+,0.6252525252525254,587,9.8,701+,0.09898989898989902,650=,0.2656607744107744,5.399494949494949
1177,1177,1001-1200,1001-1200,University of New Hampshire,United States,Americas,A,5.0,601+,4.1,601+,0.11313131313131314,701+,16.9,605,0.060606060606060615,701+,0.015151515151515154,701+,0.41111111111111115,701+,7.1,701+,0.045454545454545456,701+,0.2656607744107744,2.522727272727273
1178,1178,1001-1200,1001-1200,University of North Carolina at Charlotte,United States,Americas,A,5.1,601+,5.8,601+,0.04040404040404041,701+,13.4,662,0.07777777777777778,701+,0.052525252525252523,701+,0.6464646464646465,556,7.8,701+,0.03232323232323232,701+,0.2656607744107744,2.566161616161616
1179,1179,1001-1200,1001-1200,University of North Texas,United States,Americas,A,6.9,601+,5.0,601+,0.02121212121212121,701+,17.2,595,0.025252525252525256,701+,0.2404040404040404,480,0.5757575757575758,656,21.1,544,0.028282828282828285,701+,0.2656607744107744,3.464141414141414
1180,1180,1001-1200,1001-1200,University of Novi Sad,Serbia,Europe,A,8.4,601+,5.9,601+,0.07878787878787881,701+,3.6,701+,0.3003707783465446,,0.24828632344203277,,0.7919191919191921,334,21.3,538,0.0020202020202020193,701+,0.2656607744107744,4.201010101010101
1181,1181,1001-1200,1001-1200,University of Rhode Island ,United States,Americas,A,5.6,601+,3.5,601+,0.05757575757575758,701+,16.2,618,0.04242424242424243,701+,0.01616161616161616,701+,0.48383838383838385,701+,11.8,701+,0.5363636363636365,294,0.2656607744107744,3.068181818181818
1182,1182,1001-1200,1201-1400,University of Sarajevo ,Bosnia and Herzegovina,Europe,A,4.4,601+,1.6,601+,0.03636363636363636,701+,1.9,701+,0.3003707783465446,,0.01818181818181818,701+,0.4595959595959596,701+,83.6,107,0.0,701+,0.2656607744107744,2.2
1183,1183,1001-1200,951-1000,University of Seoul ,South Korea,Asia,A,11.0,601+,9.7,601+,0.36060606060606065,436,8.8,701+,0.045454545454545456,701+,0.0595959595959596,701+,0.23232323232323232,701+,5.3,701+,0.0393939393939394,701+,0.2656607744107744,5.5196969696969695
1184,1184,1001-1200,,University of Tabuk,Saudi Arabia,Asia,A,5.2,601+,2.4,601+,0.17878787878787877,701+,3.0,701+,0.9232323232323234,174,0.012121212121212125,701+,0.37373737373737376,701+,2.2,701+,0.0,701+,0.2656607744107744,2.6
1185,1185,1001-1200,1001-1200,University of Texas at San Antonio,United States,Americas,A,6.0,601+,3.0,601+,0.029292929292929294,701+,22.8,522,0.07878787878787881,701+,0.017171717171717178,701+,0.6010101010101011,629,5.1,701+,0.028282828282828285,701+,0.2656607744107744,3.014141414141414
1186,1186,1001-1200,1001-1200,University of Texas El Paso ,United States,Americas,A,4.4,601+,2.6,601+,0.04747474747474748,701+,14.2,650,0.08080808080808081,701+,0.043434343434343436,701+,0.6585858585858587,535,3.0,701+,0.01919191919191919,701+,0.2656607744107744,2.20959595959596
1187,1187,1001-1200,1001-1200,University of the Free State,South Africa,Africa,A,6.1,601+,5.8,601+,0.02424242424242424,701+,8.8,701+,0.3003707783465446,,0.03434343434343435,701+,0.9232323232323234,130,11.6,701+,0.007070707070707069,701+,0.2656607744107744,3.0535353535353535
1188,1188,1001-1200,1001-1200,University of the Sunshine Coast ,Australia,Oceania,A,3.6,601+,1.9,601+,0.01616161616161616,701+,25.2,496,0.017171717171717178,701+,0.15555555555555556,598,0.4777777777777778,701+,1.6,701+,0.05555555555555556,701+,0.2656607744107744,1.8277777777777777
1189,1189,1001-1200,1001-1200,University of Toledo,United States,Americas,A,3.7,601+,3.0,601+,0.08686868686868687,701+,18.2,582,0.050505050505050504,701+,0.09494949494949496,701+,0.4484848484848485,701+,7.7,701+,0.007070707070707069,701+,0.2656607744107744,1.8535353535353536
1190,1190,1001-1200,1001-1200,University of Tulsa,United States,Americas,B,3.2,601+,2.1,601+,0.3444444444444445,450,11.5,701+,0.060606060606060615,701+,0.1696969696969697,581,0.19595959595959594,701+,13.7,701+,0.0010101010101010114,701+,0.2656607744107744,1.6005050505050507
1191,1191,1001-1200,901-950,University of Vermont,United States,Americas,A,3.1,601+,2.2,601+,0.3424242424242424,456,15.6,628,0.05858585858585858,701+,0.01414141414141414,701+,0.6242424242424243,590,9.5,701+,0.07171717171717172,701+,0.2656607744107744,1.5858585858585859
1192,1192,1001-1200,1201-1400,University of Warmia and Mazury in Olsztyn,Poland,Europe,A,6.9,601+,8.9,601+,0.2787878787878788,539,3.7,701+,0.010101010101010102,701+,0.017171717171717178,701+,0.4,701+,3.2,701+,0.06161616161616162,701+,0.2656607744107744,3.480808080808081
1193,1193,1001-1200,1001-1200,University of Wolverhampton,United Kingdom,Europe,A,3.2,601+,2.7,601+,0.09292929292929293,701+,8.3,701+,0.32626262626262625,475,0.688888888888889,214,0.4515151515151516,701+,4.7,701+,0.0030303030303030307,701+,0.2656607744107744,1.6015151515151516
1194,1194,1001-1200,1001-1200,University of Wyoming,United States,Americas,A,3.2,601+,1.6,601+,0.2767676767676768,545,21.1,542,0.05858585858585858,701+,0.030303030303030304,701+,0.5171717171717173,701+,6.5,701+,0.026262626262626265,701+,0.2656607744107744,1.6131313131313132
1195,1195,1001-1200,1001-1200,University of ilina,Slovakia,Europe,A,6.6,601+,1.8,601+,0.596969696969697,239,6.6,701+,0.010101010101010102,701+,0.050505050505050504,701+,0.18484848484848487,701+,4.6,701+,0.0,701+,0.2656607744107744,3.3
1196,1196,1001-1200,1001-1200,Utah State University ,United States,Americas,A,6.2,601+,2.0,601+,0.04444444444444445,701+,22.4,527,0.0010101010101010114,701+,0.006060606060606063,701+,0.5424242424242426,700,7.6,701+,0.06464646464646466,701+,0.2656607744107744,3.1323232323232326
1197,1197,1001-1200,1001-1200,VSB - Technical University of Ostrava,Czech Republic,Europe,A,6.0,601+,10.5,601+,0.1777777777777778,701+,4.7,701+,0.10404040404040406,701+,0.27575757575757576,442,0.496969696969697,701+,3.9,701+,0.03636363636363636,701+,0.2656607744107744,3.018181818181818
1198,1198,1001-1200,1001-1200,Warsaw University of Life Sciences  SGGW (WULS-SGGW),Poland,Europe,A,6.6,601+,4.4,601+,0.17979797979797982,701+,6.8,701+,0.013131313131313131,701+,0.05454545454545456,701+,0.7414141414141416,416,3.0,701+,0.0595959595959596,701+,0.2656607744107744,3.3297979797979798
1199,1199,1001-1200,901-950,West Virginia University,United States,Americas,A,5.6,601+,4.7,601+,0.11919191919191922,701+,18.5,575,0.048484848484848485,701+,0.03232323232323232,701+,0.6636363636363638,528,14.3,686,0.05757575757575758,701+,0.2656607744107744,2.8287878787878786
1200,1200,1001-1200,1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),Asia,B,4.2,601+,1.9,601+,0.052525252525252523,701+,5.6,701+,0.9474747474747476,151,0.01818181818181818,701+,0.3717171717171717,701+,1.5,701+,0.00505050505050505,701+,0.2656607744107744,2.1025252525252527
1201,1201,1001-1200,951-1000,Yokohama National University,Japan,Asia,A,9.3,601+,16.4,519,0.17474747474747476,701+,6.6,701+,0.09191919191919193,701+,0.0686868686868687,701+,0.25757575757575757,701+,17.8,603,0.01818181818181818,701+,0.2656607744107744,4.659090909090909
1202,1202,1201-1400,1401+,Al-Balqa Applied University,Jordan,Asia,A,5.8,601+,6.6,601+,0.03838383838383838,701+,2.7,701+,0.06666666666666668,701+,0.015151515151515154,701+,0.32222222222222224,701+,3.9,701+,0.05757575757575758,701+,0.2656607744107744,2.9287878787878787
1203,1203,1201-1400,1201-1400,Alexandru Ioan Cuza University,Romania,Europe,A,7.5,601+,11.9,601+,0.045454545454545456,701+,3.0,701+,0.025252525252525256,701+,0.08686868686868687,701+,0.395959595959596,701+,14.3,684,0.022222222222222227,701+,0.2656607744107744,3.761111111111111
1204,1204,1201-1400,1201-1400,Anadolu University,Turkey,Asia,A,4.9,601+,3.9,601+,0.12222222222222225,701+,2.6,701+,0.008080808080808083,701+,0.01919191919191919,701+,0.16666666666666669,701+,13.9,697,0.0,701+,0.2656607744107744,2.45
1205,1205,1201-1400,1201-1400,Aoyama Gakuin University,Japan,Asia,B,7.0,601+,10.9,601+,0.04242424242424243,701+,1.8,701+,0.14545454545454548,663,0.015151515151515154,701+,0.052525252525252523,701+,9.5,701+,0.0,701+,0.2656607744107744,3.5
1206,1206,1201-1400,1401+,Ataturk University,Turkey,Asia,A,5.8,601+,2.3,601+,0.01919191919191919,701+,4.4,701+,0.022222222222222227,701+,0.06464646464646466,701+,0.3878787878787879,701+,7.8,701+,0.0010101010101010114,701+,0.2656607744107744,2.9005050505050503
1207,1207,1201-1400,1201-1400,Atma Jaya Catholic University Jakarta,Indonesia,Asia,C,6.8,601+,7.7,601+,0.07777777777777778,701+,1.3,701+,0.02424242424242424,701+,0.0020202020202020193,701+,0.06565656565656566,701+,18.0,601,0.0010101010101010114,701+,0.2656607744107744,3.4005050505050503
1208,1208,1201-1400,1201-1400,Bahauddin Zakariya University ,Pakistan,Asia,A,6.0,601+,6.2,601+,0.008080808080808083,701+,14.6,644,0.3003707783465446,,0.0,701+,0.44040404040404046,701+,4.1,701+,0.0,701+,0.2656607744107744,3.0
1209,1209,1201-1400,1001-1200,Beijing Foreign Studies University,China (Mainland),Asia,A,5.7,601+,2.9,601+,0.2515151515151515,574,1.5,701+,0.1878787878787879,606,0.2505050505050505,468,0.02424242424242424,701+,7.4,701+,0.0,701+,0.2656607744107744,2.85
1210,1210,1201-1400,1001-1200,Beijing University of Chinese Medicine,China (Mainland),Asia,A,4.4,601+,1.6,601+,0.36565656565656574,431,9.4,701+,0.3003707783465446,,0.07878787878787881,701+,0.06161616161616162,701+,3.0,701+,0.0,701+,0.2656607744107744,2.2
1211,1211,1201-1400,1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,A,6.6,601+,17.1,500,0.14444444444444446,701+,1.2,701+,0.0010101010101010114,701+,0.08383838383838386,701+,0.06464646464646466,701+,5.9,701+,0.23544746657954208,,0.2656607744107744,3.4177237332897707
1212,1212,1201-1400,1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,Americas,A,13.7,601+,5.4,601+,0.01818181818181818,701+,1.9,701+,0.01818181818181818,701+,0.0030303030303030307,701+,0.23737373737373738,701+,2.0,701+,0.0020202020202020193,701+,0.2656607744107744,6.8510101010101
1213,1213,1201-1400,1201-1400,Birzeit university,"Palestinian Territory, Occupied",Asia,B,7.6,601+,7.1,601+,0.03737373737373738,701+,2.8,701+,0.12525252525252525,697,0.030303030303030304,701+,0.19595959595959594,701+,23.2,489,0.0,701+,0.2656607744107744,3.8
1214,1214,1201-1400,1201-1400,British University in Egypt,Egypt,Africa,C,6.0,601+,5.5,601+,0.2494949494949495,578,2.3,701+,0.01616161616161616,701+,0.01616161616161616,701+,0.11111111111111112,701+,2.6,701+,0.0,701+,0.2656607744107744,3.0
1215,1215,1201-1400,1201-1400,Brock University,Canada,Americas,A,4.0,601+,6.3,601+,0.0202020202020202,701+,13.7,658,0.011111111111111112,701+,0.23030303030303031,493,0.302020202020202,701+,5.2,701+,0.017171717171717178,701+,0.2656607744107744,2.0085858585858585
1216,1216,1201-1400,1201-1400,Central Michigan University,United States,Americas,A,3.6,601+,3.4,601+,0.07272727272727274,701+,6.5,701+,0.01414141414141414,701+,0.0595959595959596,701+,0.22626262626262625,701+,7.7,701+,0.0020202020202020193,701+,0.2656607744107744,1.801010101010101
1217,1217,1201-1400,1201-1400,Chaoyang University of Technology,Taiwan,Asia,C,5.5,601+,5.8,601+,0.03333333333333333,701+,3.9,701+,0.046464646464646465,701+,0.0494949494949495,701+,0.25757575757575757,701+,2.0,701+,0.03333333333333333,701+,0.2656607744107744,2.7666666666666666
1218,1218,1201-1400,1201-1400,China University of Political Science and Law,China (Mainland),Asia,A,2.7,601+,37.6,251,0.07070707070707072,701+,1.2,701+,0.027272727272727275,701+,0.00505050505050505,701+,0.051515151515151514,701+,5.8,701+,0.0,701+,0.2656607744107744,1.35
1219,1219,1201-1400,1201-1400,Chitkara University,India,Asia,B,6.1,601+,7.4,601+,0.1505050505050505,701+,2.2,701+,0.045454545454545456,701+,0.0202020202020202,701+,0.2868686868686869,701+,1.9,701+,0.02323232323232323,701+,0.2656607744107744,3.0616161616161612
1220,1220,1201-1400,1201-1400,Chittagong University of Engineering and Technology,Bangladesh,Asia,A,8.9,601+,12.4,601+,0.07373737373737375,701+,5.1,701+,0.00404040404040404,701+,0.24828632344203277,,0.05757575757575758,701+,4.2,701+,0.0,701+,0.2656607744107744,4.45
1221,1221,1201-1400,1201-1400,Cleveland State University,United States,Americas,A,4.1,601+,3.1,601+,0.08282828282828283,701+,4.0,701+,0.030303030303030304,701+,0.2545454545454546,462,0.15858585858585858,701+,7.3,701+,0.0,701+,0.2656607744107744,2.05
1222,1222,1201-1400,1401+,Cukurova University,Turkey,Asia,A,4.9,601+,3.8,601+,0.04242424242424243,701+,2.6,701+,0.009090909090909092,701+,0.02323232323232323,701+,0.4565656565656566,701+,7.6,701+,0.01919191919191919,701+,0.2656607744107744,2.45959595959596
1223,1223,1201-1400,1201-1400,CUNY The City College of New York,United States,Americas,A,7.2,601+,3.0,601+,0.11010101010101012,701+,11.3,701+,0.05757575757575758,701+,0.03737373737373738,701+,0.2404040404040404,701+,1.5,701+,0.015151515151515154,701+,0.2656607744107744,3.607575757575758
1224,1224,1201-1400,1201-1400,Daffodil International University,Bangladesh,Asia,B,9.5,601+,19.8,458,0.028282828282828285,701+,2.8,701+,0.04040404040404041,701+,0.01919191919191919,701+,0.21212121212121213,701+,3.7,701+,0.02424242424242424,701+,0.2656607744107744,4.762121212121212
1225,1225,1201-1400,1201-1400,Damascus University,Syrian Arab Republic,Asia,A,6.1,601+,3.7,601+,0.00404040404040404,701+,1.2,701+,0.030303030303030304,701+,0.050505050505050504,701+,0.17575757575757575,701+,90.2,76,0.0010101010101010114,701+,0.2656607744107744,3.05050505050505
1226,1226,1201-1400,1201-1400,Dokuz Eylül Üniversitesi,Turkey,Asia,A,6.8,601+,7.8,601+,0.025252525252525256,701+,2.1,701+,0.015151515151515154,701+,0.09797979797979799,701+,0.34040404040404043,701+,6.0,701+,0.17979797979797982,548,0.2656607744107744,3.4898989898989896
1227,1227,1201-1400,1001-1200,Doshisha University,Japan,Asia,B,8.6,601+,11.4,601+,0.04242424242424243,701+,1.8,701+,0.1676767676767677,631,0.027272727272727275,701+,0.17878787878787877,701+,19.1,576,0.0,701+,0.2656607744107744,4.3
1228,1228,1201-1400,1201-1400,Erciyes Üniversitesi,Turkey,Asia,A,4.4,601+,3.0,601+,0.010101010101010102,701+,5.3,701+,0.02121212121212121,701+,0.04747474747474748,701+,0.4454545454545455,701+,1.7,701+,0.07878787878787881,692=,0.2656607744107744,2.2393939393939397
1229,1229,1201-1400,1001-1200,Escuela Politécnica Nacional,Ecuador,Americas,A,6.9,601+,9.2,601+,0.1575757575757576,701+,3.4,701+,0.04040404040404041,701+,0.006060606060606063,701+,0.14040404040404042,701+,5.0,701+,0.0030303030303030307,701+,0.2656607744107744,3.4515151515151516
1230,1230,1201-1400,1201-1400,Feng Chia University,Taiwan,Asia,C,10.8,601+,7.9,601+,0.03434343434343435,701+,6.1,701+,0.02424242424242424,701+,0.03434343434343435,701+,0.10303030303030304,701+,15.5,643,0.15858585858585858,566,0.2656607744107744,5.47929292929293
1231,1231,1201-1400,1201-1400,Florida Atlantic University - Boca Raton,United States,Americas,A,4.7,601+,6.2,601+,0.0393939393939394,701+,9.5,701+,0.05858585858585858,701+,0.03434343434343435,701+,0.43737373737373736,701+,5.8,701+,0.03535353535353535,701+,0.2656607744107744,2.367676767676768
1232,1232,1201-1400,1201-1400,Fu Jen Catholic University,Taiwan,Asia,B,7.6,601+,6.9,601+,0.026262626262626265,701+,7.0,701+,0.06666666666666668,701+,0.03232323232323232,701+,0.15252525252525254,701+,27.1,442,0.030303030303030304,701+,0.2656607744107744,3.815151515151515
1233,1233,1201-1400,1001-1200,Fundación CEU San Pablo,Spain,Europe,E,4.4,601+,9.4,601+,0.14848484848484847,701+,2.3,701+,0.028282828282828285,701+,0.4696969696969697,308,0.14444444444444446,701+,10.5,701+,0.0,701+,0.2656607744107744,2.2
1234,1234,1201-1400,1201-1400,German University in Cairo,Egypt,Africa,B,8.3,601+,15.2,552,0.060606060606060615,701+,2.2,701+,0.12525252525252525,698,0.0010101010101010114,701+,0.11919191919191922,701+,4.4,701+,0.0,701+,0.2656607744107744,4.15
